"level","code","label_en","label_de","description_en","description_de","translation_note"
"major","0","Professional, Technical and related workers","Wissenschaftler, Techniker und verwandte Berufe","Workers in this major group conduct research and apply scientific knowledge to the solution of a variety of technological, economic, social and industrial problems and perform other professional, technical, artistic and related functions in such fields as the physical and natural sciences, engineering, law, medicine, religion, education, literature, art, entertainment and sport.","Beschäftigte dieser Hauptgruppe betreiben Forschung und wenden wissenschaftliche Kenntnisse auf technologische, wirtschaftliche, gesellschaftliche und industrielle Problemstellungen an; sie üben professionelle, technische, künstlerische und verwandte Tätigkeiten in Bereichen wie Natur- und Ingenieurwissenschaften, Rechtswesen, Medizin, Religion, Bildung, Literatur, Kunst, Unterhaltung und Sport aus.",""
"major","1","Professional, Technical and related workers","Wissenschaftler, Techniker und verwandte Berufe","Workers in this major group conduct research and apply scientific knowledge to the solution of a variety of technological, economic, social and industrial problems and perform other professional, technical, artistic and related functions in such fields as the physical and natural sciences, engineering, law, medicine, religion, education, literature, art, entertainment and sport.","Beschäftigte dieser Hauptgruppe betreiben Forschung und wenden wissenschaftliche Kenntnisse auf technologische, wirtschaftliche, gesellschaftliche und industrielle Problemstellungen an; sie üben professionelle, technische, künstlerische und verwandte Tätigkeiten in Bereichen wie Natur- und Ingenieurwissenschaften, Rechtswesen, Medizin, Religion, Bildung, Literatur, Kunst, Unterhaltung und Sport aus.","Hauptgruppen 0 und 1 bilden gemeinsam die HISCO-Hauptgruppe 0/1."
"major","2","Administrative and Managerial Workers","Verwaltungs- und Führungskräfte","Workers in this major group comprise persons who as elected or appointed members of national, state, provincial or local governments are mainly occupied in deciding or participating in formulating governmental policy and in making and amending laws and official regulations, together with those who, as government administrators, organise and direct the interpretation and execution of governmental policy and those who, as directors and managers, plan, organise, co-ordinate and direct the activities of private or public enterprises, or organisations, or one or more of their departments (with certain exceptions: see definitions below).","Beschäftigte dieser Hauptgruppe sind als gewählte oder ernannte Mitglieder nationaler, staatlicher oder kommunaler Regierungen tätig und wirken an der Formulierung staatlicher Politik sowie an der Schaffung und Änderung von Gesetzen und amtlichen Vorschriften mit; ferner gehören hierzu Regierungsbeamte, die die Umsetzung staatlicher Politik organisieren und leiten, sowie Direktoren und Manager, die Tätigkeiten privater oder öffentlicher Unternehmen oder Organisationen planen, koordinieren und steuern.",""
"major","3","Clerical and related workers","Bürokräfte und verwandte Berufe","Workers in this major group put into effect laws, rules and regulations made by central, state, provincial or local governments; supervise clerical and related work, transport and communications service operations; compile and maintain records of financial and other business transactions; handle cash on behalf of an organisation and its customers; record oral or written matter by shorthand writing, typing and other means; operate office machines and telephone and telegraph equipment; conduct passenger transport vehicles; take part in postal work and mail distribution and perform other duties related to the foregoing.","Beschäftigte dieser Hauptgruppe setzen Gesetze, Vorschriften und Regelungen zentraler, staatlicher oder kommunaler Behörden um; beaufsichtigen Büro- und Verwaltungsarbeiten sowie Verkehrs- und Kommunikationsbetriebe; erfassen und pflegen Aufzeichnungen über finanzielle und sonstige Geschäftsvorgänge; führen Kassentätigkeiten durch; nehmen mündliche oder schriftliche Aussagen stenografisch, per Schreibmaschine oder mit anderen Mitteln auf; bedienen Büromaschinen sowie Telefon- und Telegrafengeräte; führen Personentransportfahrzeuge; wirken im Postwesen und bei der Briefverteilung mit.",""
"major","4","Sales workers","Kaufleute und Verkäufer","Workers in this major group are engaged in, or directly associated with, buying and selling goods and services of all kinds and in conducting wholesale and retail businesses on their own behalf.","Beschäftigte dieser Hauptgruppe sind mit dem An- und Verkauf von Waren und Dienstleistungen aller Art befasst oder unmittelbar damit verbunden und betreiben Groß- und Einzelhandelsgeschäfte auf eigene Rechnung.",""
"major","5","Service workers","Dienstleistungsberufe","Workers in this major group organise or perform catering, housekeeping, personal, protective and related services.","Beschäftigte dieser Hauptgruppe organisieren oder erbringen gastronomische, hauswirtschaftliche, persönliche, ordnungs- und sicherheitsrelevante sowie verwandte Dienstleistungen.",""
"major","6","Agricultural, animal husbandry and forestry workers, fishermen and hunters","Land- und forstwirtschaftliche Berufe, Fischer und Jäger","Workers in this major group conduct farms on their own behalf or in partnership, perform agricultural, animal husbandry and forestry tasks, catch fish, hunt and trap animals, and perform related tasks.","Beschäftigte dieser Hauptgruppe bewirtschaften Höfe und Betriebe auf eigene Rechnung oder in Gemeinschaft, führen land- und forstwirtschaftliche sowie tierzüchterische Tätigkeiten aus, fangen Fische, jagen und stellen Fallen auf und verrichten damit zusammenhängende Arbeiten.",""
"major","7","Production and related workers, transport equipment operators and labourers","Produktions- und verwandte Berufe, Transportgeräteführer und Hilfsarbeiter","Workers in this major group are engaged in or directly associated with the extraction of minerals, petroleum and natural gas from the earth and their treatment; manufacturing processes; the construction, maintenance and repair of various types of roads, structures, machines and other products. Also included are those who handle materials, operate transport and other equipment and perform labouring tasks requiring primarily physical effort.","Beschäftigte dieser Hauptgruppe sind mit der Gewinnung von Bodenschätzen, Erdöl und Erdgas sowie deren Aufbereitung befasst oder unmittelbar damit verbunden; ebenso mit Fertigungsprozessen, dem Bau, der Instandhaltung und Reparatur von Straßen, Bauwerken, Maschinen und anderen Erzeugnissen. Einbezogen sind auch Personen, die Materialien handhaben, Transportfahrzeuge und andere Geräte bedienen und körperlich anstrengende Hilfsarbeiten verrichten.","Hauptgruppen 7, 8 und 9 bilden gemeinsam die HISCO-Hauptgruppe 7/8/9."
"major","8","Production and related workers, transport equipment operators and labourers","Produktions- und verwandte Berufe, Transportgeräteführer und Hilfsarbeiter","Workers in this major group are engaged in or directly associated with the extraction of minerals, petroleum and natural gas from the earth and their treatment; manufacturing processes; the construction, maintenance and repair of various types of roads, structures, machines and other products. Also included are those who handle materials, operate transport and other equipment and perform labouring tasks requiring primarily physical effort.","Beschäftigte dieser Hauptgruppe sind mit der Gewinnung von Bodenschätzen, Erdöl und Erdgas sowie deren Aufbereitung befasst oder unmittelbar damit verbunden; ebenso mit Fertigungsprozessen, dem Bau, der Instandhaltung und Reparatur von Straßen, Bauwerken, Maschinen und anderen Erzeugnissen. Einbezogen sind auch Personen, die Materialien handhaben, Transportfahrzeuge und andere Geräte bedienen und körperlich anstrengende Hilfsarbeiten verrichten.","Hauptgruppen 7, 8 und 9 bilden gemeinsam die HISCO-Hauptgruppe 7/8/9."
"major","9","Production and related workers, transport equipment operators and labourers","Produktions- und verwandte Berufe, Transportgeräteführer und Hilfsarbeiter","Workers in this major group are engaged in or directly associated with the extraction of minerals, petroleum and natural gas from the earth and their treatment; manufacturing processes; the construction, maintenance and repair of various types of roads, structures, machines and other products. Also included are those who handle materials, operate transport and other equipment and perform labouring tasks requiring primarily physical effort.","Beschäftigte dieser Hauptgruppe sind mit der Gewinnung von Bodenschätzen, Erdöl und Erdgas sowie deren Aufbereitung befasst oder unmittelbar damit verbunden; ebenso mit Fertigungsprozessen, dem Bau, der Instandhaltung und Reparatur von Straßen, Bauwerken, Maschinen und anderen Erzeugnissen. Einbezogen sind auch Personen, die Materialien handhaben, Transportfahrzeuge und andere Geräte bedienen und körperlich anstrengende Hilfsarbeiten verrichten.","Hauptgruppen 7, 8 und 9 bilden gemeinsam die HISCO-Hauptgruppe 7/8/9."
